BAC;1999.09.30;       54.88;       57.00;       54.38;       55.69;     9606200
BAC;1999.09.29;       56.13;       56.19;       54.31;       54.38;     6073600
BAC;1999.09.28;       55.50;       56.44;       55.44;       56.13;     8044200
BAC;1999.09.27;       58.38;       58.38;       55.31;       55.81;     8487000
BAC;1999.09.24;       55.00;       58.31;       54.94;       57.75;    12569600
BAC;1999.09.23;       53.75;       55.94;       53.56;       54.69;    11339600
BAC;1999.09.22;       54.38;       54.75;       53.25;       53.50;    11911400
BAC;1999.09.21;       55.00;       55.13;       53.63;       54.38;    10265400
BAC;1999.09.20;       56.00;       56.50;       55.63;       55.81;     5922000
BAC;1999.09.17;       56.88;       56.88;       55.94;       55.94;    10656400
BAC;1999.09.16;       56.00;       56.19;       54.94;       55.69;     9674800
BAC;1999.09.15;       57.38;       57.38;       55.50;       55.50;     8825000
BAC;1999.09.14;       58.63;       58.69;       56.00;       56.50;    14288400
BAC;1999.09.13;       59.13;       59.63;       58.63;       59.19;     7449400
BAC;1999.09.10;       58.44;       59.94;       58.31;       59.31;     9529800
BAC;1999.09.09;       59.38;       59.38;       57.44;       57.94;    11668400
BAC;1999.09.08;       59.50;       60.19;       59.00;       59.38;    11886000
BAC;1999.09.07;       61.75;       61.81;       59.75;       60.69;     8775200
BAC;1999.09.03;       62.25;       63.06;       61.06;       62.31;    10408800
BAC;1999.09.02;       59.50;       59.56;       57.94;       59.06;     9011400
BAC;1999.09.01;       60.38;       60.50;       59.56;       59.81;     7179400
BAC;1999.08.31;       60.56;       61.75;       59.06;       60.50;    10834400
BAC;1999.08.30;       63.63;       63.63;       60.06;       60.06;    10505600
BAC;1999.08.27;       63.88;       64.69;       63.56;       63.75;     6045600
BAC;1999.08.26;       66.87;       66.87;       63.81;       63.88;     7752400
BAC;1999.08.25;       66.00;       66.81;       64.06;       66.12;     9466200
BAC;1999.08.24;       65.94;       67.56;       65.31;       66.87;     8093400
BAC;1999.08.23;       65.62;       66.69;       65.56;       66.56;     6007400
BAC;1999.08.20;       64.31;       65.37;       64.06;       65.25;     5311800
BAC;1999.08.19;       64.62;       65.12;       64.00;       64.25;     5186600
BAC;1999.08.18;       64.44;       66.00;       63.75;       65.25;     6388400
BAC;1999.08.17;       64.25;       64.62;       63.63;       64.62;     6854400
BAC;1999.08.16;       61.75;       62.56;       61.56;       62.50;     5972400
BAC;1999.08.13;       61.50;       63.19;       61.50;       62.69;     8043600
BAC;1999.08.12;       62.31;       62.69;       60.63;       60.63;     7456800
BAC;1999.08.11;       60.75;       62.50;       60.75;       61.47;     8431200
BAC;1999.08.10;       60.88;       61.13;       59.56;       60.25;     8717800
BAC;1999.08.09;       60.25;       61.38;       60.19;       60.63;     9859400
BAC;1999.08.06;       62.63;       62.63;       59.88;       60.13;     9283800
BAC;1999.08.05;       63.50;       63.50;       61.88;       63.00;    11291200
BAC;1999.08.04;       64.75;       66.00;       63.19;       63.25;     5471800
BAC;1999.08.03;       65.62;       65.81;       63.50;       64.62;     6962800
BAC;1999.08.02;       67.25;       67.25;       65.44;       65.56;     7311400
BAC;1999.07.30;       68.37;       68.44;       66.37;       66.37;     7049400
BAC;1999.07.29;       69.00;       69.44;       68.00;       68.37;     8083400
BAC;1999.07.28;       70.25;       70.62;       69.75;       70.00;     5441200
BAC;1999.07.27;       70.25;       70.75;       70.00;       70.25;     6592600
BAC;1999.07.26;       68.50;       71.00;       68.44;       69.81;     6679800
BAC;1999.07.23;       69.31;       69.75;       68.19;       68.62;     5711000
BAC;1999.07.22;       69.56;       70.62;       69.31;       69.37;     9206400
BAC;1999.07.21;       71.75;       71.81;       69.19;       69.31;     9828600
BAC;1999.07.20;       73.81;       74.44;       71.69;       71.75;     9896000
BAC;1999.07.19;       76.00;       76.37;       73.81;       74.00;     9732600
BAC;1999.07.16;       74.69;       75.75;       74.56;       75.50;     7494800
BAC;1999.07.15;       74.37;       75.00;       74.31;       74.69;     6052200
BAC;1999.07.14;       74.12;       74.56;       73.81;       73.94;     6695200
BAC;1999.07.13;       74.00;       74.25;       73.37;       73.81;     7082600
BAC;1999.07.12;       74.75;       75.00;       74.44;       74.62;     6057400
BAC;1999.07.09;       75.25;       75.44;       73.87;       74.50;     6685200
BAC;1999.07.08;       74.25;       76.12;       74.12;       75.25;     8351600
BAC;1999.07.07;       75.00;       75.06;       74.44;       74.94;     6854400
BAC;1999.07.06;       74.12;       76.00;       74.06;       75.12;     8380600
BAC;1999.07.02;       75.00;       75.31;       73.94;       74.44;     8431400
BAC;1999.07.01;       73.31;       74.87;       72.62;       74.50;     6992400
BAC;1999.06.30;       73.00;       74.87;       72.12;       73.31;    12285600
BAC;1999.06.29;       71.56;       73.12;       71.50;       73.00;     7119000
BAC;1999.06.28;       71.00;       72.44;       70.87;       71.50;     7932800
BAC;1999.06.25;       68.25;       70.37;       68.25;       70.37;     8708400
BAC;1999.06.24;       70.87;       70.87;       67.87;       69.00;     6141600
BAC;1999.06.23;       71.50;       71.50;       69.19;       70.56;     6954400
BAC;1999.06.22;       71.62;       72.94;       71.37;       71.75;     5226000
BAC;1999.06.21;       72.31;       73.12;       70.75;       71.69;     5489000
BAC;1999.06.18;       72.00;       72.37;       71.37;       72.37;     9097600
BAC;1999.06.17;       69.37;       71.94;       69.19;       71.75;     7059000
BAC;1999.06.16;       68.94;       69.75;       68.62;       69.69;     7039600
BAC;1999.06.15;       66.75;       67.56;       66.44;       67.31;     8446800
BAC;1999.06.14;       67.44;       67.69;       65.75;       65.81;     5902200
BAC;1999.06.11;       66.19;       67.87;       66.06;       67.03;     8572600
BAC;1999.06.10;       65.56;       66.25;       64.25;       66.19;     5439400
BAC;1999.06.09;       66.69;       67.62;       65.25;       66.25;     6594800
BAC;1999.06.08;       66.31;       66.62;       65.50;       65.94;     4334400
BAC;1999.06.07;       64.87;       67.00;       64.44;       66.25;     6254200
BAC;1999.06.04;       64.31;       65.00;       63.00;       64.87;     7212800
BAC;1999.06.03;       64.00;       64.50;       62.88;       64.31;     5360600
BAC;1999.06.02;       62.88;       63.44;       61.88;       63.25;     8412400
BAC;1999.06.01;       64.87;       64.87;       62.63;       63.38;     6425400
BAC;1999.05.28;       65.00;       65.00;       63.44;       64.69;     7445000
BAC;1999.05.27;       64.00;       64.56;       62.50;       62.50;     8243000
BAC;1999.05.26;       63.00;       66.00;       61.50;       66.00;     9871200
BAC;1999.05.25;       64.50;       65.50;       62.13;       62.75;    10687600
BAC;1999.05.24;       66.44;       66.44;       64.50;       65.62;     9043200
BAC;1999.05.21;       67.81;       68.00;       66.62;       67.44;     6499400
BAC;1999.05.20;       69.19;       69.50;       67.62;       68.06;     4734200
BAC;1999.05.19;       68.25;       69.25;       68.00;       69.25;     5036800
BAC;1999.05.18;       68.62;       69.69;       66.56;       68.25;     6595400
BAC;1999.05.17;       68.00;       69.19;       67.00;       68.56;     6300200
BAC;1999.05.14;       69.56;       69.62;       67.69;       68.56;     7546200
BAC;1999.05.13;       69.87;       71.19;       69.44;       70.69;     9413600
BAC;1999.05.12;       68.50;       69.75;       66.81;       68.81;     8369000
BAC;1999.05.11;       69.94;       69.94;       68.37;       69.00;     8753400
BAC;1999.05.10;       70.25;       70.31;       68.81;       69.12;     6041200
BAC;1999.05.07;       68.69;       70.81;       68.69;       70.31;     5759000
BAC;1999.05.06;       70.00;       70.50;       68.31;       69.50;     6730000
BAC;1999.05.05;       70.69;       71.94;       68.31;       70.94;     8095800
BAC;1999.05.04;       72.87;       72.87;       70.12;       70.44;     6678400
BAC;1999.05.03;       71.19;       72.81;       71.06;       72.62;     5164800
BAC;1999.04.30;       72.75;       73.37;       71.12;       71.56;     6892400
BAC;1999.04.29;       74.25;       75.00;       72.00;       73.00;     8288600
BAC;1999.04.28;       74.69;       75.12;       73.62;       73.62;     6539400
BAC;1999.04.27;       72.81;       74.69;       72.37;       74.50;     6478800
BAC;1999.04.26;       73.81;       73.94;       72.00;       72.00;     4904800
BAC;1999.04.23;       73.87;       74.87;       73.00;       74.00;     4582000
BAC;1999.04.22;       73.12;       74.62;       72.94;       74.25;     6097600
BAC;1999.04.21;       72.50;       73.75;       71.56;       73.25;     6591200
BAC;1999.04.20;       71.87;       73.62;       71.50;       73.37;     8795000
BAC;1999.04.19;       74.37;       76.12;       71.37;       71.75;    15291400
BAC;1999.04.16;       71.81;       73.00;       70.75;       73.00;     6461800
BAC;1999.04.15;       72.12;       72.81;       71.25;       71.94;     5685600
BAC;1999.04.14;       74.12;       74.62;       72.06;       72.06;     6958000
BAC;1999.04.13;       74.19;       74.56;       73.00;       73.56;     7363000
BAC;1999.04.12;       73.87;       75.00;       73.50;       75.00;     7974400
BAC;1999.04.09;       74.62;       74.69;       73.12;       74.37;     6298000
BAC;1999.04.08;       73.50;       74.94;       72.50;       74.87;     9638000
BAC;1999.04.07;       70.94;       73.19;       70.25;       73.00;     9485400
BAC;1999.04.06;       71.12;       71.19;       69.62;       69.62;     5772800
BAC;1999.04.05;       70.00;       71.69;       69.62;       71.62;     5102000
BAC;1999.04.01;       70.50;       70.56;       68.81;       69.00;     5340400
BAC;1999.03.31;       71.62;       72.12;       69.94;       70.62;     6479400
BAC;1999.03.30;       70.87;       72.37;       70.37;       71.00;     5247600
BAC;1999.03.29;       70.75;       71.94;       70.25;       71.37;     4372400
BAC;1999.03.26;       69.75;       70.94;       69.25;       69.87;     5374800
BAC;1999.03.25;       68.81;       70.75;       68.81;       69.87;     5264800
BAC;1999.03.24;       69.44;       70.00;       67.50;       68.12;     4667600
BAC;1999.03.23;       72.12;       72.12;       68.56;       69.00;     6254400
BAC;1999.03.22;       71.75;       72.56;       71.31;       72.50;     4538000
BAC;1999.03.19;       74.37;       74.50;       71.31;       71.50;     9070800
BAC;1999.03.18;       70.50;       73.94;       70.25;       73.94;     8032800
BAC;1999.03.17;       71.75;       72.00;       70.31;       70.69;     5153600
BAC;1999.03.16;       73.81;       73.94;       72.31;       72.37;     7017200
BAC;1999.03.15;       72.00;       74.00;       72.00;       73.75;     7550400
BAC;1999.03.12;       72.19;       72.87;       71.87;       72.25;     8587000
BAC;1999.03.11;       72.00;       74.00;       71.44;       72.12;    11938400
BAC;1999.03.10;       71.00;       71.62;       70.37;       71.50;    11234400
BAC;1999.03.09;       68.25;       70.44;       68.12;       70.25;    12253600
BAC;1999.03.08;       68.87;       68.87;       67.50;       68.12;     5971800
BAC;1999.03.05;       68.37;       69.12;       67.00;       68.87;    11775200
BAC;1999.03.04;       66.56;       67.50;       65.56;       66.25;    10430000
BAC;1999.03.03;       67.19;       67.87;       66.31;       67.25;    10944600
BAC;1999.03.02;       67.87;       68.31;       67.31;       67.75;    10114400
BAC;1999.03.01;       65.31;       67.50;       65.00;       67.19;    10167600
BAC;1999.02.26;       65.00;       65.75;       63.56;       65.31;     6959200
BAC;1999.02.25;       63.75;       64.62;       63.00;       64.62;     8528800
BAC;1999.02.24;       67.00;       67.62;       63.88;       63.94;     8000400
BAC;1999.02.23;       66.00;       67.44;       65.50;       66.94;     9215600
BAC;1999.02.22;       64.56;       66.56;       64.50;       65.62;     8089200
BAC;1999.02.19;       65.69;       66.06;       64.62;       64.94;     7850600
BAC;1999.02.18;       64.75;       66.25;       64.12;       65.94;     7618600
BAC;1999.02.17;       63.88;       66.75;       63.50;       64.87;    13875600
BAC;1999.02.16;       64.75;       65.00;       63.31;       64.62;     7313600
BAC;1999.02.12;       64.25;       64.81;       62.25;       62.88;     7982400
BAC;1999.02.11;       61.88;       64.94;       61.75;       64.94;     8263200
BAC;1999.02.10;       60.50;       61.94;       60.13;       61.63;     6456000
BAC;1999.02.09;       60.25;       62.25;       59.56;       59.75;    10849400
BAC;1999.02.08;       61.00;       61.31;       60.00;       60.00;     6210000
BAC;1999.02.05;       61.63;       62.19;       60.31;       60.75;     6986800
BAC;1999.02.04;       64.00;       64.00;       61.00;       61.19;     9178200
BAC;1999.02.03;       63.25;       65.00;       62.13;       63.50;     8303600
BAC;1999.02.02;       65.00;       65.06;       62.38;       63.44;     7502800
BAC;1999.02.01;       66.62;       66.69;       64.25;       65.25;     6599200
BAC;1999.01.29;       65.44;       67.19;       64.25;       66.87;     8192200
BAC;1999.01.28;       63.63;       65.12;       63.38;       64.87;     8992400
BAC;1999.01.27;       65.00;       65.00;       62.06;       62.13;     8554800
BAC;1999.01.26;       64.75;       65.06;       63.56;       64.94;     9792400
BAC;1999.01.25;       64.94;       65.31;       64.12;       64.69;     8721400
BAC;1999.01.22;       64.50;       65.50;       64.12;       65.06;     8695200
